,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
8816,68058,0,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering",Data or business analyst,4,0,70000.0,45.0,Less than once per month / Never,Go;HTML/CSS;Python,Yes,22.0,Man,Hispanic or Latino/Latina,3
8817,68061,0,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)",Data or business analyst;Database administrator,2,0,60000.0,40.0,A few days each month,HTML/CSS;JavaScript;Python,Yes,27.0,Man,White or of European descent,3
8818,68062,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",1,0,70000.0,40.0,Less than once per month / Never,Clojure,Yes,25.0,Man,White or of European descent,1
8819,68083,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,"Developer, back-end;Developer, full-stack;DevOps specialist;Engineer, site reliability",12,0,173000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;Go;HTML/CSS;JavaScript;Python;SQL,Also Yes,33.0,Man,White or of European descent,6
8820,68090,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, desktop or enterprise applications;Developer, full-stack",13,1,105000.0,35.0,A few days each month,C#;F#;HTML/CSS;JavaScript;SQL;TypeScript,"Fortunately, someone else has that title",41.0,Man,White or of European descent,6
8821,68092,1,1,Never,Associate degree,"Computer science, computer engineering, or software engineering","Developer, full-stack",6,0,54000.0,40.0,A few days each month,Bash/Shell/PowerShell;C++;HTML/CSS;Java;JavaScript;PHP;Python;SQL,SIGH,34.0,Woman,White or of European descent,8
8823,68101,1,1,Once a month or more often,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Engineer, data",5,1,238000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;Java;JavaScript;Python;TypeScript,"Fortunately, someone else has that title",30.0,Man,Hispanic or Latino/Latina,5
8824,68104,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",8,0,80000.0,40.0,It's complicated,HTML/CSS;Java;JavaScript;TypeScript,Yes,33.0,Man,South Asian,4
8826,68126,1,1,Less than once per year,Some college/university study without earning a degree,I never declared a major,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",1,1,65000.0,45.0,"More than half, but not all, the time",HTML/CSS;Java;JavaScript;SQL;TypeScript;Other(s):,Also Yes,28.0,Man,White or of European descent,6
8827,68129,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Developer, front-end",6,0,115500.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;JavaScript;SQL;TypeScript,Yes,28.0,Woman,Hispanic or Latino/Latina,4
8828,68153,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, front-end",1,0,75000.0,37.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C;HTML/CSS;JavaScript;TypeScript,Yes,25.0,Man,White or of European descent,5
8829,68156,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",1,1,60000.0,45.0,A few days each month,Bash/Shell/PowerShell;Go;JavaScript;Other(s):,SIGH,22.0,Man,White or of European descent,4
8831,68166,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)",Web development or web design,"Developer, full-stack;DevOps specialist;Engineering manager",12,1,125000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;PHP,Yes,34.0,Man,White or of European descent,5
8832,68177,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",11,1,107000.0,36.0,Less than once per month / Never,C#;HTML/CSS;Java;JavaScript;Python,Yes,36.0,Man,White or of European descent,5
8833,68178,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,"Developer, back-end;Developer, full-stack",2,0,100000.0,45.0,A few days each month,HTML/CSS;JavaScript;Ruby;SQL,Also Yes,24.0,Man,White or of European descent,4
8834,68180,1,1,Less than once a month but more than once per year,Associate degree,Web development or web design,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack",15,0,115000.0,40.0,All or almost all the time (I'm full-time remote),Go;HTML/CSS;JavaScript;PHP;Ruby;SQL,Yes,34.0,Man,White or of European descent,6
8835,68190,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",3,0,83336.0,40.0,A few days each month,C#;HTML/CSS;JavaScript;TypeScript,SIGH,29.0,Man,White or of European descent,4
8836,68207,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, back-end;Developer, front-end;Developer, full-stack",3,0,73000.0,40.0,All or almost all the time (I'm full-time remote),C#;HTML/CSS;JavaScript;SQL,Yes,34.0,Man,White or of European descent,4
8837,68222,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",18,0,180000.0,45.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;Ruby;SQL,"Fortunately, someone else has that title",36.0,Man,White or of European descent,5
8838,68227,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Engineer, data",15,1,220000.0,45.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;Scala,SIGH,41.0,Man,White or of European descent,4
8840,68233,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",2,0,61150.0,40.0,Less than once per month / Never,HTML/CSS;Java;JavaScript;TypeScript,Yes,24.0,Man,White or of European descent,4
8841,68237,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",4,0,65000.0,40.0,A few days each month,C#;Java;JavaScript;Kotlin;SQL;TypeScript,Yes,24.0,Man,White or of European descent,6
8842,68249,0,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)",Data or business analyst,4,0,70000.0,50.0,A few days each month,Bash/Shell/PowerShell;Python;R;SQL;VBA,Yes,28.0,Man,Middle Eastern;White or of European descent,5
8843,68251,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",5,0,90000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;Go;HTML/CSS;Java;JavaScript;PHP;Python;Scala;SQL,Yes,25.0,Man,White or of European descent,9
8844,68266,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test",3,0,55000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;SQL,SIGH,23.0,Man,White or of European descent,5
8845,68268,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)",Mathematics or statistics,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;System administrator",8,0,130000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Python;SQL,Yes,35.0,Man,South Asian;White or of European descent;Multiracial,6
8846,68270,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;DevOps specialist;System administrator",13,0,170000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,SIGH,33.0,Man,White or of European descent,9
8847,68279,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;DevOps specialist;Engineering manager;Senior executive/VP;System administrator",11,0,100000.0,55.0,A few days each month,Bash/Shell/PowerShell;C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;Python;Swift;TypeScript,Yes,33.0,Man,White or of European descent,11
8848,68296,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",1,1,75000.0,40.0,About half the time,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;SQL;TypeScript,SIGH,24.0,Man,White or of European descent,6
8849,68303,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, full-stack",4,0,80000.0,40.0,About half the time,C#;HTML/CSS;JavaScript;SQL;VBA,Yes,27.0,Man,White or of European descent,5
8850,68319,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",3,1,250000.0,40.0,It's complicated,JavaScript;Python,SIGH,25.0,Man,Hispanic or Latino/Latina,2
8851,68321,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, desktop or enterprise applications;Developer, full-stack",4,1,70000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Yes,27.0,Man,White or of European descent,8
8852,68325,0,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)","Developer, full-stack;Engineering manager;Senior executive/VP",17,0,180000.0,40.0,A few days each month,C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,36.0,Man,White or of European descent,5
8854,68343,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;DevOps specialist",4,1,260000.0,40.0,A few days each month,Bash/Shell/PowerShell;Java;JavaScript;Python;Ruby,SIGH,31.0,Man,South Asian,5
8855,68346,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, back-end",2,0,93000.0,40.0,"Less than half the time, but at least one day each week",Java;Ruby,Yes,26.0,"Woman;Non-binary, genderqueer, or gender non-conforming",White or of European descent,2
8856,68348,1,0,Never,Some college/university study without earning a degree,"Information systems, information technology, or system administration","Developer, back-end",6,0,90000.0,45.0,Less than once per month / Never,C#;JavaScript;SQL,Yes,28.0,Man,White or of European descent,3
8857,68374,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;Engineer, data;Engineer, site reliability;Engineering manager;Product manager;Senior executive/VP;System administrator",11,0,96000.0,90.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C#;F#;HTML/CSS;JavaScript;Python;SQL;TypeScript;Other(s):,Yes,30.0,Man,White or of European descent,9
8858,68390,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Engineering manager;Product manager",6,0,121000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;Clojure;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Also Yes,30.0,Man,White or of European descent,10
8859,68395,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",4,0,85000.0,41.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;F#;HTML/CSS;JavaScript;Python;Ruby;TypeScript,"Fortunately, someone else has that title",24.0,Man,White or of European descent,8
8860,68414,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, full-stack",10,0,110000.0,38.0,A few days each month,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Yes,30.0,Man,White or of European descent,7
8861,68415,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, full-stack;System administrator",10,0,102000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;Go;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,Yes,30.0,Man,White or of European descent,9
8862,68438,0,0,Never,"Other doctoral degree (Ph.D, Ed.D., etc.)",Mathematics or statistics,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Engineer, data",9,0,147400.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Python;SQL,SIGH,30.0,Woman,White or of European descent,3
8863,68455,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, full-stack",26,0,70000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL,SIGH,61.0,Woman,White or of European descent,4
8864,68459,1,1,Less than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, front-end;Developer, full-stack;Developer, mobile",20,0,150000.0,42.0,A few days each month,Go;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,42.0,Man,White or of European descent,5
8865,68461,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Developer, full-stack",6,0,63500.0,36.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;PHP;Other(s):,Also Yes,32.0,Man,White or of European descent,5
8866,68465,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Engineer, data",6,1,130000.0,50.0,Less than once per month / Never,Bash/Shell/PowerShell;C;Java;Python;SQL,Also Yes,29.0,Man,South Asian,5
8867,68469,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",15,0,125000.0,40.0,"Less than half the time, but at least one day each week",HTML/CSS;Java;JavaScript;Other(s):,SIGH,33.0,Man,White or of European descent,4
8868,68470,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Data or business analyst;Developer, back-end;Developer, embedded applications or devices;Developer, full-stack;DevOps specialist;Engineering manager;Product manager",18,1,160000.0,38.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C;C++;Java;JavaScript;PHP;Python;Ruby;Rust;SQL,"Fortunately, someone else has that title",40.0,Man,White or of European descent,10
8869,68486,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, back-end;Developer, front-end;Developer, full-stack",4,0,98000.0,45.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Go;HTML/CSS;JavaScript;SQL;Swift;TypeScript,Also Yes,28.0,Man,White or of European descent,7
8871,68495,1,1,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",26,0,120125.0,40.0,A few days each month,C++;C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,47.0,Man,White or of European descent,6
8872,68504,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications;Developer, full-stack",3,1,65000.0,38.0,Less than once per month / Never,C#;JavaScript;SQL;Other(s):,SIGH,24.0,Man,White or of European descent,4
8873,68538,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist",2,0,70000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript,Yes,29.0,Man,White or of European descent,5
8874,68542,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",5,1,175000.0,40.0,A few days each month,Java;JavaScript;Kotlin;SQL,Yes,30.0,Man,Middle Eastern,4
8875,68546,1,0,Never,Some college/university study without earning a degree,"Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, front-end",3,1,125000.0,40.0,A few days each month,JavaScript;TypeScript,"Fortunately, someone else has that title",24.0,Man,East Asian,2
8876,68548,0,1,Once a month or more often,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Academic researcher;Data scientist or machine learning specialist;Designer;Developer, embedded applications or devices",2,0,75000.0,45.0,Less than once per month / Never,Assembly;Bash/Shell/PowerShell;C;C++;C#;Java;Python,Also Yes,28.0,Man,White or of European descent,7
8877,68562,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",7,0,102000.0,40.0,Less than once per month / Never,HTML/CSS;Java;JavaScript;PHP;SQL;Swift,Yes,27.0,Man,White or of European descent,6
8878,68571,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)",Data scientist or machine learning specialist,5,0,135000.0,40.0,A few days each month,JavaScript;Python;SQL,Yes,28.0,Man,White or of European descent,3
8879,68588,0,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)","Engineer, site reliability;Product manager;System administrator",3,1,225000.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;JavaScript;Python;SQL,Yes,40.0,Man,East Asian,4
8881,68595,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Academic researcher;Data scientist or machine learning specialist;Developer, full-stack;Scientist",5,0,70000.0,45.0,"Less than half the time, but at least one day each week",Assembly;C;C++;HTML/CSS;JavaScript;Python;R,Also Yes,40.0,Man,White or of European descent,7
8882,68617,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile",4,1,55000.0,45.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,26.0,Man,White or of European descent,5
8883,68626,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Database administrator;Developer, back-end;Engineer, data",11,0,115000.0,40.0,A few days each month,SQL,Yes,37.0,Man,White or of European descent,1
8885,68641,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",4,1,155000.0,40.0,A few days each month,C;C++;Objective-C;Swift,SIGH,26.0,Man,White or of European descent,4
8886,68646,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",3,0,90000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;Java;JavaScript,Yes,30.0,Man,White or of European descent,3
8887,68651,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",4,0,45000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL,Yes,28.0,Man,White or of European descent,5
8889,68664,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, full-stack;Product manager",6,0,80000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;SQL,Yes,27.0,"Woman;Non-binary, genderqueer, or gender non-conforming",White or of European descent,6
8890,68679,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",2,0,60000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;Ruby,SIGH,26.0,Man,White or of European descent,3
8891,68693,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",8,0,130000.0,40.0,A few days each month,C#;JavaScript;Other(s):,Yes,32.0,Man,South Asian,3
8895,68728,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;DevOps specialist;Engineer, site reliability",3,1,106000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL,Yes,25.0,Man,White or of European descent,5
8896,68729,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Data or business analyst;Data scientist or machine learning specialist;Engineer, data",1,0,70000.0,55.0,A few days each month,Bash/Shell/PowerShell;Python,Yes,28.0,Man,White or of European descent,2
8897,68737,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications;Developer, full-stack",5,0,120000.0,40.0,About half the time,HTML/CSS;Java;JavaScript;Kotlin;Python,SIGH,25.0,Man,White or of European descent,5
8898,68743,0,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",11,0,119000.0,40.0,"Less than half the time, but at least one day each week",C#;HTML/CSS;Java;JavaScript;Python;SQL,Yes,33.0,Man,White or of European descent,6
8899,68751,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end",2,1,72250.0,40.0,About half the time,HTML/CSS;JavaScript;PHP;SQL,Yes,30.0,Woman,Black or of African descent,4
8900,68752,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",5,1,140000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;Go;HTML/CSS;JavaScript;Python;Rust;TypeScript,SIGH,27.0,Man,White or of European descent,8
8901,68776,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end;Developer, full-stack",1,0,72500.0,45.0,Less than once per month / Never,C#;JavaScript,Also Yes,22.0,Man,White or of European descent,2
8902,68782,1,1,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, front-end",1,1,70000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,SIGH,23.0,Woman,East Asian,6
8903,68788,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, full-stack",17,0,177000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;PHP;Python,"Fortunately, someone else has that title",35.0,Man,White or of European descent,6
8905,68802,1,1,Less than once a month but more than once per year,Associate degree,Web development or web design,"Developer, full-stack;Developer, mobile",2,0,97000.0,42.0,Less than once per month / Never,C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;PHP;SQL;Swift;TypeScript,Yes,36.0,Man,White or of European descent,11
8906,68803,1,1,Never,Some college/university study without earning a degree,"Fine arts or performing arts (ex. graphic design, music, studio art)","Designer;Developer, front-end",1,0,40000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Other(s):,Yes,31.0,Man,White or of European descent,4
8907,68804,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Designer;Developer, embedded applications or devices",40,0,115000.0,40.0,A few days each month,Assembly;Bash/Shell/PowerShell;C;HTML/CSS;Python;SQL,Yes,61.0,Man,"Native American, Pacific Islander, or Indigenous Australian;White or of European descent;Multiracial",6
8908,68807,0,1,Never,Associate degree,"Computer science, computer engineering, or software engineering","Data or business analyst;Designer;Developer, back-end;Developer, front-end;Developer, full-stack",5,0,60000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;SQL;VBA,SIGH,27.0,Man,White or of European descent,4
8909,68817,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",9,1,211000.0,40.0,Less than once per month / Never,Java,SIGH,36.0,"Non-binary, genderqueer, or gender non-conforming",Black or of African descent,1
8910,68818,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, desktop or enterprise applications;Developer, full-stack;Developer, QA or test",3,0,80000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;HTML/CSS;Java;JavaScript;PHP;Python;SQL,SIGH,26.0,Man,White or of European descent,9
8911,68823,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",20,1,130000.0,45.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;Elixir;Ruby;SQL,Yes,51.0,"Non-binary, genderqueer, or gender non-conforming",White or of European descent,4
8912,68826,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",4,0,130000.0,40.0,A few days each month,C;HTML/CSS;JavaScript;Python,SIGH,27.0,Woman,White or of European descent,4
8913,68828,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Designer;Developer, full-stack",19,0,106000.0,40.0,About half the time,C#;HTML/CSS;JavaScript;SQL,Yes,38.0,Man,Hispanic or Latino/Latina;White or of European descent,4
8914,68832,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, front-end",20,0,98000.0,40.0,All or almost all the time (I'm full-time remote),C#;HTML/CSS;JavaScript,SIGH,42.0,Woman,White or of European descent,3
8915,68847,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, full-stack;Developer, game or graphics",25,1,115000.0,55.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;JavaScript;Python;Ruby;SQL;TypeScript,SIGH,44.0,Man,White or of European descent,7
